rank	gene	disease	score
1	hsa-mir-146a	Peripheral arterial occlusive disease	0.998276
2	hsa-mir-146a	Kawasaki disease	0.998216
3	hsa-mir-146a	Systolic blood pressure	0.998213
4	hsa-mir-146a	High density lipoprotein cholesterol measurement	0.998053
5	hsa-mir-21	Intracranial arterial disease	0.998040
6	hsa-mir-146a	Triglyceride measurement	0.997903
7	hsa-mir-146a	Total cholesterol measurement	0.997846
8	hsa-mir-146a	Ataxia telangiectasia	0.997637
9	hsa-mir-146a	Intracranial arterial disease	0.997531
10	hsa-mir-146a	Cerebral cavernous malformation	0.997327
11	hsa-mir-21	Systolic blood pressure	0.997252
12	H19	Kawasaki disease	0.997232
13	hsa-mir-21	High density lipoprotein cholesterol measurement	0.997004
14	hsa-mir-126	Systolic blood pressure	0.996911
15	hsa-mir-21	Spontaneous coronary artery dissection	0.996852
16	hsa-mir-21	Triglyceride measurement	0.996818
17	hsa-mir-146a	Low density lipoprotein cholesterol measurement	0.996734
18	hsa-mir-21	Total cholesterol measurement	0.996731
19	hsa-mir-126	High density lipoprotein cholesterol measurement	0.996673
20	hsa-mir-126	Triglyceride measurement	0.996421
21	hsa-mir-145	Systolic blood pressure	0.996389
22	hsa-mir-21	Ataxia telangiectasia	0.996367
23	hsa-mir-126	Total cholesterol measurement	0.996362
24	H19	High density lipoprotein cholesterol measurement	0.996316
25	hsa-mir-145	High density lipoprotein cholesterol measurement	0.996140
26	hsa-mir-126	Ataxia telangiectasia	0.996036
27	H19	Triglyceride measurement	0.995859
28	hsa-mir-145	Triglyceride measurement	0.995826
29	hsa-mir-145	Total cholesterol measurement	0.995761
30	hsa-mir-126	Cerebral cavernous malformation	0.995752
31	hsa-mir-21	Cerebral cavernous malformation	0.995718
32	MIR21	Systolic blood pressure	0.995599
33	hsa-mir-21	Low density lipoprotein cholesterol measurement	0.995580
34	hsa-mir-146a	Diastolic blood pressure	0.995558
35	hsa-mir-145	Ataxia telangiectasia	0.995459
36	hsa-mir-146a	Biventricular heart failure	0.995322
37	hsa-mir-145	Cerebral cavernous malformation	0.995316
38	hsa-mir-21	Aortic dissection	0.994946
39	MIR21	Total cholesterol measurement	0.994875
40	MIR21	Cerebral cavernous malformation	0.994825
41	ISLR	Ischemic stroke	0.994818
42	hsa-mir-21	Traumatic cerebral hemorrhage	0.994806
43	hsa-mir-146a	Stanford type A aortic dissection	0.994711
44	ISLR	Kawasaki disease	0.994669
45	hsa-mir-126	Peripheral arterial occlusive disease	0.994647
46	hsa-mir-195	Systolic blood pressure	0.994632
47	MIR21	Ataxia telangiectasia	0.994611
48	hsa-mir-21	Right ventricular hypertension	0.994461
49	hsa-mir-146a	Thoracic aortic dissection	0.994457
50	hsa-mir-146a	Pulse pressure measurement	0.994391
51	hsa-mir-195	High density lipoprotein cholesterol measurement	0.994381
52	hsa-mir-155	Systolic blood pressure	0.994363
53	hsa-mir-126	Low density lipoprotein cholesterol measurement	0.994331
54	hsa-mir-21	Biventricular heart failure	0.994323
55	hsa-mir-21	Ventricular premature complexes	0.994288
56	hsa-mir-195	Cerebral cavernous malformation	0.994217
57	hsa-mir-146a	Critical limb ischemia	0.994184
58	hsa-mir-155	High density lipoprotein cholesterol measurement	0.994083
59	hsa-mir-21	Diastolic blood pressure	0.993903
60	hsa-mir-133a-1	Systolic blood pressure	0.993853
61	hsa-mir-195	Triglyceride measurement	0.993830
62	hsa-mir-146a	Very low density lipoprotein cholesterol measurement	0.993815
63	hsa-mir-195	Total cholesterol measurement	0.993812
64	hsa-mir-155	Cerebral cavernous malformation	0.993747
65	hsa-mir-146a	Traumatic cerebral hemorrhage	0.993745
66	hsa-mir-146a	Tetralogy of fallot	0.993741
67	TRAFD1	Cerebral cavernous malformation	0.993567
68	hsa-mir-21	Behcet syndrome	0.993567
69	hsa-mir-195	Hypertension	0.993534
70	hsa-mir-155	Triglyceride measurement	0.993532
71	hsa-mir-155	Total cholesterol measurement	0.993513
72	hsa-mir-21	Mitral valve prolapse	0.993509
73	hsa-mir-133a-1	High density lipoprotein cholesterol measurement	0.993430
74	hsa-mir-126	Aortic dissection	0.993413
75	hsa-mir-146a	Right ventricular hypertension	0.993239
76	hsa-mir-155	Ataxia telangiectasia	0.993225
77	hsa-mir-24-1	Systolic blood pressure	0.993223
78	hsa-mir-21	Thoracic aortic dissection	0.993221
79	hsa-mir-133a-1	Ischemic stroke	0.993163
80	hsa-mir-150	Systolic blood pressure	0.993134
81	hsa-mir-150	Ischemic stroke	0.993133
82	hsa-mir-146a	Left ventricle heart failure	0.993115
83	hsa-mir-133a-1	Triglyceride measurement	0.993012
84	hsa-mir-145	Low density lipoprotein cholesterol measurement	0.992988
85	hsa-mir-133a-1	Total cholesterol measurement	0.992931
86	hsa-mir-146a	Hypercholesterolemia	0.992929
87	hsa-mir-24-1	High density lipoprotein cholesterol measurement	0.992854
88	hsa-mir-21	Coronary artery calcification	0.992844
89	hsa-mir-146a	Ischemic cardiomyopathy	0.992769
90	hsa-mir-150	High density lipoprotein cholesterol measurement	0.992751
91	hsa-mir-21	Pulse pressure measurement	0.992702
92	hsa-mir-21	Very low density lipoprotein cholesterol measurement	0.992702
93	hsa-mir-223	Systolic blood pressure	0.992685
94	hsa-mir-126	Diastolic blood pressure	0.992640
95	hsa-mir-21	Critical limb ischemia	0.992631
96	hsa-mir-126	Behcet syndrome	0.992626
97	hsa-mir-126	Mitral valve prolapse	0.992542
98	hsa-mir-146a	Free cholesterol measurement	0.992525
99	hsa-mir-146a	High density lipoprotein particle size measurement	0.992495
100	hsa-mir-146a	Chagas cardiomyopathy	0.992479
101	hsa-mir-133a-1	Peripheral arterial occlusive disease	0.992410
102	hsa-mir-146a	Very low density lipoprotein particle size measurement	0.992337
103	hsa-mir-133a-1	Ataxia telangiectasia	0.992312
104	hsa-mir-24-1	Triglyceride measurement	0.992285
105	hsa-mir-223	High density lipoprotein cholesterol measurement	0.992283
106	hsa-mir-146a	Arrhythmogenic cardiomyopathy	0.992258
107	hsa-mir-24-1	Total cholesterol measurement	0.992227
108	hsa-mir-150	Triglyceride measurement	0.992189
109	hsa-mir-150	Total cholesterol measurement	0.992138
110	hsa-mir-27a	Kawasaki disease	0.992129
111	FNDC1	Ischemic stroke	0.992080
112	hsa-mir-21	Diabetic vascular calcification	0.992050
113	hsa-mir-24-1	Cerebral cavernous malformation	0.992014
114	hsa-mir-21	Left ventricle heart failure	0.991977
115	hsa-mir-146a	Lipoprotein measurement	0.991912
116	hsa-mir-21	Tetralogy of fallot	0.991898
117	hsa-mir-150	Cerebral cavernous malformation	0.991821
118	hsa-mir-21	Hypercholesterolemia	0.991816
119	hsa-mir-24-1	Ataxia telangiectasia	0.991808
120	hsa-mir-133a-1	Cerebral cavernous malformation	0.991768
121	hsa-mir-21	Free cholesterol measurement	0.991741
122	hsa-mir-106b	Kawasaki disease	0.991736
123	hsa-mir-223	Triglyceride measurement	0.991696
124	hsa-mir-21	Vascular dementia	0.991691
125	hsa-mir-146a	Angina pectoris	0.991685
126	hsa-mir-150	Ataxia telangiectasia	0.991685
127	hsa-mir-223	Total cholesterol measurement	0.991650
128	hsa-mir-146a	Granulomatosis with polyangiitis	0.991630
129	hsa-mir-27a	Ischemic stroke	0.991581
130	hsa-mir-126	Biventricular heart failure	0.991569
131	FAM180B	Kawasaki disease	0.991561
132	hsa-mir-146a	Coronary artery calcification	0.991553
133	hsa-mir-27a	Systolic blood pressure	0.991444
134	hsa-mir-126	Aortic valve calcification	0.991434
135	hsa-mir-145	Behcet syndrome	0.991352
136	hsa-mir-21	High density lipoprotein particle size measurement	0.991344
137	hsa-mir-146a	Cardiogenic shock	0.991339
138	hsa-mir-223	Cerebral cavernous malformation	0.991296
139	hsa-mir-21	Very low density lipoprotein particle size measurement	0.991290
140	ABO	Kawasaki disease	0.991266
141	hsa-mir-145	Diastolic blood pressure	0.991261
142	hsa-mir-106b	Systolic blood pressure	0.991188
143	hsa-mir-223	Ataxia telangiectasia	0.991153
144	TRAFD1	Ataxia telangiectasia	0.991117
145	hsa-mir-21	Lipoprotein measurement	0.991052
146	hsa-mir-146a	Low density lipoprotein particle size measurement	0.991046
147	hsa-mir-146a	Eosinophilic granulomatosis with polyangiitis	0.991031
148	hsa-mir-27a	High density lipoprotein cholesterol measurement	0.991004
149	hsa-mir-21	Chagas cardiomyopathy	0.990966
150	FAM180B	Cerebral cavernous malformation	0.990965
151	hsa-mir-21	Angina pectoris	0.990945
152	hsa-mir-21	Ischemic cardiomyopathy	0.990943
153	hsa-mir-146a	Intermediate density lipoprotein measurement	0.990802
154	hsa-mir-126	Pulse pressure measurement	0.990717
155	hsa-mir-106b	High density lipoprotein cholesterol measurement	0.990700
156	hsa-mir-210	Systolic blood pressure	0.990656
157	hsa-mir-21	Low density lipoprotein particle size measurement	0.990594
158	hsa-mir-146a	Diabetic vascular calcification	0.990587
159	MIR21	Low density lipoprotein cholesterol measurement	0.990570
160	CDKN2B-AS1	Cerebral cavernous malformation	0.990542
161	hsa-mir-146a	Cavernous angioma with symptomatic hemorrhage	0.990498
162	hsa-mir-21	Arrhythmogenic cardiomyopathy	0.990461
163	H19	Behcet syndrome	0.990383
164	hsa-mir-21	Coronary vasospasm	0.990356
165	hsa-mir-27a	Triglyceride measurement	0.990318
166	hsa-mir-21	Coronary restenosis	0.990306
167	hsa-mir-126	Thoracic aortic dissection	0.990302
168	hsa-mir-27a	Total cholesterol measurement	0.990289
169	CDKN2B-AS1	High density lipoprotein cholesterol measurement	0.990289
170	hsa-mir-210	High density lipoprotein cholesterol measurement	0.990247
171	hsa-mir-21	Vascular system Injury	0.990202
172	hsa-mir-21	Varicose ulcer	0.990200
