node_type,node_id,f0,f1,f2,f3
gene,0,3.059082841518841,6.466069887359991,4.0618676963470595,3.059082841518841
gene,1,-0.20206833697296442,2.8726104393197254,0.38914680492706,-0.20206833697296442
gene,2,1.8512490717070613,6.286396914957978,3.768050025033459,1.8512490717070613
gene,3,3.964958168877676,1.7945726049076454,2.2989616684654592,3.964958168877676
gene,4,0.43204439217822,3.950648273731805,1.1236909832110598,0.43204439217822
gene,5,0.9755695885935209,3.7709753013297913,0.46260122275546,0.9755695885935209
gene,6,1.03596127708411,5.388032052947911,3.0335058467494593,1.03596127708411
gene,7,0.613219457649987,3.7709753013297913,3.768050025033459,0.613219457649987
gene,8,0.8849820558576375,3.2319563841237513,2.3724160862938595,0.8849820558576375
gene,9,0.09989010547998055,1.7945726049076454,0.24223796927026006,0.09989010547998055
gene,10,0.039498416989391556,0.5368617980935521,1.1971454010394598,0.039498416989391556
gene,11,1.2473321868011713,1.4352266601036185,0.53605564058386,1.2473321868011713
gene,12,3.2704537512359027,1.614899632505632,1.1971454010394598,3.2704537512359027
gene,13,1.2775280310464658,5.927050970153951,3.9884132785186592,1.2775280310464658
gene,14,-0.2624600254635534,3.7709753013297913,0.53605564058386,-0.2624600254635534
gene,15,-0.2926558697088479,1.2555536877016054,0.9033277297258598,-0.2926558697088479
gene,16,-0.3530475581994369,2.5132644945156986,0.16878355144186008,-0.3530475581994369
gene,17,-0.20206833697296442,2.3335915221136854,2.6662337576074595,-0.20206833697296442
gene,18,0.371652703687631,4.489667190937845,0.6095100584122599,0.371652703687631
gene,19,-0.3832434024447314,5.388032052947911,-0.6392150446705397,-0.3832434024447314
gene,20,-0.1718724927276699,4.489667190937845,1.4909630723530596,-0.1718724927276699
gene,21,-0.1718724927276699,3.411629356525765,1.1236909832110598,-0.1718724927276699
gene,22,4.115937390104149,8.262799611380125,11.113491807873457,4.115937390104149
gene,23,-0.20206833697296442,4.309994218535832,2.5193249219506595,-0.20206833697296442
gene,24,0.4622402364235145,3.2319563841237513,0.9033277297258598,0.4622402364235145
gene,25,0.16028179397056955,3.591302328927778,0.53605564058386,0.16028179397056955
gene,26,-0.1416766484823754,5.747377997751938,4.796411874631059,-0.1416766484823754
gene,27,1.1265488098199934,2.6929374669177117,1.4909630723530596,1.1265488098199934
gene,28,2.1230116699147117,5.927050970153951,3.1804146824062594,2.1230116699147117
gene,29,5.927688044821818,1.7945726049076454,0.24223796927026006,5.927688044821818
gene,30,1.156744654065288,1.075880715299592,1.5644174901814596,1.156744654065288
gene,31,1.5492906292541164,3.2319563841237513,2.8865970110926593,1.5492906292541164
gene,32,0.250869326706453,3.411629356525765,0.24223796927026006,0.250869326706453
gene,33,-0.2624600254635534,0.35718882569153876,0.6829644762406599,-0.2624600254635534
gene,34,0.009302572744097059,3.7709753013297913,1.0502365653826597,0.009302572744097059
gene,35,0.492436080668809,4.309994218535832,1.8582351614950596,0.492436080668809
gene,36,-0.3530475581994369,1.9742455773096586,0.31569238709866004,-0.3530475581994369
gene,37,-0.08128495999178643,1.4352266601036185,1.1236909832110598,-0.08128495999178643
gene,38,-0.3530475581994369,2.5132644945156986,0.7564188940690599,-0.3530475581994369
gene,39,0.09989010547998055,1.7945726049076454,2.0051439971518596,0.09989010547998055
gene,40,3.059082841518841,5.0286861081438845,3.1804146824062594,3.059082841518841
gene,41,-0.1416766484823754,1.075880715299592,1.1236909832110598,-0.1416766484823754
gene,42,1.0661571213294043,3.2319563841237513,0.24223796927026006,1.0661571213294043
gene,43,5.53514206963299,1.9742455773096586,6.706226738169458,5.53514206963299
gene,44,-0.08128495999178643,3.052283411721738,0.6095100584122599,-0.08128495999178643
gene,45,6.320234020010647,2.6929374669177117,5.604410470743459,6.320234020010647
gene,46,0.3414568594423365,0.7165347704955654,1.2705998188678598,0.3414568594423365
gene,47,1.1869404983105825,0.8962077428975787,1.6378719080098596,1.1869404983105825
gene,48,-0.3832434024447314,1.9742455773096586,0.021874715785060138,-0.3832434024447314
gene,49,0.613219457649987,4.489667190937845,1.1971454010394598,0.613219457649987
gene,50,0.613219457649987,2.6929374669177117,3.547686771548259,0.613219457649987
gene,51,-0.3832434024447314,2.3335915221136854,0.31569238709866004,-0.3832434024447314
gene,52,-0.020893271501197436,1.4352266601036185,-0.12503411987173982,-0.020893271501197436
gene,53,-0.3228517139541424,0.7165347704955654,-0.05157970204333984,-0.3228517139541424
gene,54,0.8849820558576375,3.591302328927778,1.7113263258382596,0.8849820558576375
gene,55,0.13008594972527504,1.2555536877016054,-0.05157970204333984,0.13008594972527504
gene,56,0.28106517095174754,2.8726104393197254,-0.05157970204333984,0.28106517095174754
gene,57,-0.3832434024447314,2.3335915221136854,-0.49230620901373967,-0.3832434024447314
gene,58,0.22067348246115853,4.130321246133818,-0.27194295552853975,0.22067348246115853
gene,59,0.009302572744097059,1.9742455773096586,0.09532913361346011,0.009302572744097059
gene,60,-0.1416766484823754,3.052283411721738,0.46260122275546,-0.1416766484823754
gene,61,5.565337913878285,2.6929374669177117,4.429139785489059,5.565337913878285
gene,62,-0.1718724927276699,1.075880715299592,0.09532913361346011,-0.1718724927276699
gene,63,0.250869326706453,2.1539185497116717,-0.6392150446705397,0.250869326706453
gene,64,0.492436080668809,3.052283411721738,0.6829644762406599,0.492436080668809
gene,65,-0.3530475581994369,3.411629356525765,0.021874715785060138,-0.3530475581994369
gene,66,4.025349857368265,1.9742455773096586,8.175315094737458,4.025349857368265
gene,67,-0.3832434024447314,2.3335915221136854,0.16878355144186008,-0.3832434024447314
gene,68,-0.3832434024447314,2.6929374669177117,-0.49230620901373967,-0.3832434024447314
gene,69,-0.3832434024447314,3.052283411721738,0.021874715785060138,-0.3832434024447314
gene,70,0.06969426123468606,3.2319563841237513,4.0618676963470595,0.06969426123468606
gene,71,-0.3530475581994369,1.2555536877016054,1.4909630723530596,-0.3530475581994369
gene,72,-0.3832434024447314,0.8962077428975787,-0.1984885377001398,-0.3832434024447314
gene,73,0.8245903673670485,1.7945726049076454,0.24223796927026006,0.8245903673670485
gene,74,0.06969426123468606,3.591302328927778,1.4175086545246598,0.06969426123468606
gene,75,-0.051089115746491935,1.7945726049076454,2.3724160862938595,-0.051089115746491935
gene,76,0.22067348246115853,2.1539185497116717,0.53605564058386,0.22067348246115853
gene,77,-0.3832434024447314,1.9742455773096586,-0.49230620901373967,-0.3832434024447314
gene,78,0.13008594972527504,0.8962077428975787,-0.05157970204333984,0.13008594972527504
gene,79,-0.3228517139541424,1.075880715299592,0.16878355144186008,-0.3228517139541424
gene,80,0.16028179397056955,2.5132644945156986,1.0502365653826597,0.16028179397056955
gene,81,0.4622402364235145,3.591302328927778,1.1971454010394598,0.4622402364235145
gene,82,0.009302572744097059,2.3335915221136854,0.8298733118974598,0.009302572744097059
gene,83,-0.20206833697296442,1.9742455773096586,0.16878355144186008,-0.20206833697296442
gene,84,-0.3530475581994369,1.9742455773096586,0.31569238709866004,-0.3530475581994369
gene,85,0.16028179397056955,1.9742455773096586,0.38914680492706,0.16028179397056955
gene,86,0.613219457649987,2.6929374669177117,0.6095100584122599,0.613219457649987
gene,87,0.8547862116123429,5.0286861081438845,5.384047217258258,0.8547862116123429
gene,88,0.794394523121754,3.950648273731805,1.4175086545246598,0.794394523121754
gene,89,-0.3832434024447314,2.5132644945156986,0.31569238709866004,-0.3832434024447314
gene,90,0.06969426123468606,0.8962077428975787,0.6095100584122599,0.06969426123468606
gene,91,0.13008594972527504,3.2319563841237513,0.24223796927026006,0.13008594972527504
gene,92,2.5759493335941293,2.3335915221136854,1.0502365653826597,2.5759493335941293
gene,93,-0.3228517139541424,1.9742455773096586,-0.27194295552853975,-0.3228517139541424
gene,94,5.384162848406517,3.2319563841237513,0.021874715785060138,5.384162848406517
gene,95,0.552827769159398,1.7945726049076454,1.5644174901814596,0.552827769159398
gene,96,-0.3228517139541424,2.5132644945156986,0.6095100584122599,-0.3228517139541424
gene,97,-0.3832434024447314,0.1775158532895254,-0.6392150446705397,-0.3832434024447314
gene,98,0.250869326706453,0.1775158532895254,0.46260122275546,0.250869326706453
gene,99,-0.3832434024447314,0.8962077428975787,-0.34539737335693976,-0.3832434024447314
gene,100,-0.3832434024447314,8.801818528586164,-0.6392150446705397,-0.3832434024447314
gene,101,-0.3832434024447314,7.364434749370058,-0.6392150446705397,-0.3832434024447314
gene,102,-0.3832434024447314,1.2555536877016054,-0.05157970204333984,-0.3832434024447314
gene,103,0.009302572744097059,1.614899632505632,0.09532913361346011,0.009302572744097059
gene,104,-0.2322641812182589,2.3335915221136854,0.38914680492706,-0.2322641812182589
gene,105,0.5830236134046924,5.0286861081438845,0.31569238709866004,0.5830236134046924
gene,106,-0.1718724927276699,1.614899632505632,0.6829644762406599,-0.1718724927276699
gene,107,0.28106517095174754,1.4352266601036185,0.53605564058386,0.28106517095174754
gene,108,-0.3228517139541424,3.2319563841237513,0.021874715785060138,-0.3228517139541424
gene,109,0.22067348246115853,2.6929374669177117,0.8298733118974598,0.22067348246115853
gene,110,2.6363410220847183,2.1539185497116717,0.8298733118974598,2.6363410220847183
