node_id,node_type,name,internal_id,metadata
0,gene,AGT,ENSG00000135744,Protein coding
0,disease,Hypertension,Hypertension,
1,gene,PHACTR1,ENSG00000112137,Protein coding
1,disease,Coronary artery disease,Coronary artery disease,
2,gene,NOS3,ENSG00000164867,Protein coding
3,gene,POMC,ENSG00000115138,Protein coding
4,gene,ADRB1,ENSG00000043591,Protein coding
5,gene,LPA,ENSG00000198670,Protein coding
2,disease,Myocardial infarction,Myocardial infarction,
6,gene,NPPA,ENSG00000175206,Protein coding
7,gene,PCSK9,ENSG00000169174,Protein coding
8,gene,SORT1,ENSG00000134243,Protein coding
9,gene,LIPA,ENSG00000107798,Protein coding
10,gene,MIA3,ENSG00000154305,Protein coding
11,gene,MRAS,ENSG00000158186,Protein coding
12,gene,GNB3,ENSG00000111664,Protein coding
13,gene,ACE,ENSG00000159640,Protein coding
14,gene,PSRC1,ENSG00000134222,Protein coding
15,gene,ADAMTS7,ENSG00000136378,Protein coding
16,gene,JCAD,ENSG00000165757,Protein coding
17,gene,TCF21,ENSG00000118526,Protein coding
18,gene,CDKN2B,ENSG00000147883,Protein coding
19,gene,CDKN2B-AS1,ENSG00000240498,lncRNA
20,gene,ZFHX3,ENSG00000140836,Protein coding
3,disease,Atrial fibrillation,Atrial fibrillation,
21,gene,CELSR2,ENSG00000143126,Protein coding
22,gene,APOE,ENSG00000130203,Protein coding
23,gene,SLC22A3,ENSG00000146477,Protein coding
24,gene,PDGFD,ENSG00000170962,Protein coding
25,gene,NLRC5,ENSG00000140853,Protein coding
4,disease,High density lipoprotein cholesterol measurement,High density lipoprotein cholesterol measurement,
26,gene,LDLR,ENSG00000130164,Protein coding
5,disease,Atherosclerosis,Atherosclerosis,
27,gene,LIPC,ENSG00000166035,Protein coding
28,gene,LPL,ENSG00000175445,Protein coding
6,disease,Low density lipoprotein cholesterol measurement,Low density lipoprotein cholesterol measurement,
29,gene,MRPS6,ENSG00000243927,Protein coding
30,gene,LCAT,ENSG00000213398,Protein coding
31,gene,VAMP8,ENSG00000118640,Protein coding
32,gene,TMEM258,ENSG00000134825,Protein coding
7,disease,Triglyceride measurement,Triglyceride measurement,
33,gene,DUS2,ENSG00000167264,Protein coding
34,gene,FADS1,ENSG00000149485,Protein coding
35,gene,NECTIN2,ENSG00000130202,Protein coding
36,gene,DPEP2,ENSG00000167261,Protein coding
37,gene,HERPUD1,ENSG00000051108,Protein coding
38,gene,ATP13A1,ENSG00000105726,Protein coding
39,gene,ATP2B1,ENSG00000070961,Protein coding
40,gene,APOB,ENSG00000084674,Protein coding
41,gene,DOCK7,ENSG00000116641,Protein coding
42,gene,FCGR2A,ENSG00000143226,Protein coding
8,disease,Kawasaki disease,Kawasaki disease,
43,gene,RELA,ENSG00000173039,Protein coding
44,gene,FADS2,ENSG00000134824,Protein coding
45,gene,TLR4,ENSG00000136869,Protein coding
46,gene,NFATC3,ENSG00000072736,Protein coding
47,gene,UBE2L3,ENSG00000185651,Protein coding
48,gene,ACP2,ENSG00000134575,Protein coding
49,gene,MYBPC3,ENSG00000134571,Protein coding
50,gene,NR1H3,ENSG00000025434,Protein coding
51,gene,SIDT2,ENSG00000149577,Protein coding
52,gene,POC5,ENSG00000152359,Protein coding
53,gene,DPEP3,ENSG00000141096,Protein coding
54,gene,CETP,ENSG00000087237,Protein coding
55,gene,INTS10,ENSG00000104613,Protein coding
56,gene,CCDC92,ENSG00000119242,Protein coding
57,gene,KRTCAP3,ENSG00000157992,Protein coding
58,gene,TAGLN,ENSG00000149591,Protein coding
59,gene,MMAB,ENSG00000139428,Protein coding
60,gene,NRBP1,ENSG00000115216,Protein coding
61,gene,SMARCA4,ENSG00000127616,Protein coding
62,gene,ESRP2,ENSG00000103067,Protein coding
63,gene,ATXN7L2,ENSG00000162650,Protein coding
64,gene,GATAD2A,ENSG00000167491,Protein coding
65,gene,ICA1L,ENSG00000163596,Protein coding
66,gene,CAV1,ENSG00000105974,Protein coding
67,gene,CARF,ENSG00000138380,Protein coding
68,gene,NBEAL1,ENSG00000144426,Protein coding
69,gene,C1QTNF4,ENSG00000172247,Protein coding
70,gene,PTPRJ,ENSG00000149177,Protein coding
71,gene,AMIGO1,ENSG00000181754,Protein coding
72,gene,RSPRY1,ENSG00000159579,Protein coding
9,disease,Ischemic stroke,Ischemic stroke,
73,gene,KCTD10,ENSG00000110906,Protein coding
74,gene,NPPB,ENSG00000120937,Protein coding
75,gene,ZPR1,ZPR1,Protein coding
76,gene,PABPC4,ENSG00000090621,Protein coding
77,gene,EFCAB13,ENSG00000178852,Protein coding
78,gene,PGAP3,ENSG00000161395,Protein coding
79,gene,FBXL20,ENSG00000108306,Protein coding
80,gene,SNX17,ENSG00000115234,Protein coding
81,gene,LIPG,ENSG00000101670,Protein coding
82,gene,POLK,ENSG00000122008,Protein coding
83,gene,USP24,ENSG00000162402,Protein coding
84,gene,PCSK7,ENSG00000160613,Protein coding
85,gene,MAU2,ENSG00000129933,Protein coding
86,gene,IFT172,ENSG00000138002,Protein coding
87,gene,ABCA1,ENSG00000165029,Protein coding
88,gene,ALDH1A2,ENSG00000128918,Protein coding
89,gene,ZDHHC18,ENSG00000204160,Protein coding
90,gene,ORMDL3,ENSG00000172057,Protein coding
10,disease,Total cholesterol measurement,Total cholesterol measurement,
91,gene,MTCH2,ENSG00000109919,Protein coding
92,gene,DDB2,ENSG00000134574,Protein coding
93,gene,CEACAM19,ENSG00000186567,Protein coding
94,gene,MRPL33,ENSG00000243147,Protein coding
95,gene,CELF1,ENSG00000149187,Protein coding
96,gene,SLC44A2,ENSG00000129353,Protein coding
97,gene,C16orf86,ENSG00000159761,Protein coding
98,gene,GGCX,ENSG00000115486,Protein coding
99,gene,C18orf32,ENSG00000177576,Protein coding
100,gene,hsa-mir-146a,hsa-mir-146a,miRNA
101,gene,hsa-mir-145,hsa-mir-145,miRNA
102,gene,CPNE2,ENSG00000140848,Protein coding
103,gene,TBL2,ENSG00000106638,Protein coding
104,gene,PPM1G,ENSG00000115241,Protein coding
105,gene,SPC24,ENSG00000161888,Protein coding
106,gene,GSDMB,ENSG00000073605,Protein coding
107,gene,ATG4C,ENSG00000125703,Protein coding
108,gene,FADS3,ENSG00000221968,Protein coding
109,gene,PAFAH1B2,ENSG00000168092,Protein coding
110,gene,DHX38,ENSG00000140829,Protein coding
111,gene,SLC4A1AP,ENSG00000163798,Protein coding
112,gene,HP,ENSG00000257017,Protein coding
113,gene,UBE3B,ENSG00000151148,Protein coding
114,gene,ADAM10,ENSG00000137845,Protein coding
115,gene,SLC22A1,ENSG00000175003,Protein coding
116,gene,HPR,ENSG00000261701,Protein coding
117,gene,SLC5A6,ENSG00000138074,Protein coding
118,gene,KMT5A,ENSG00000183955,Protein coding
119,gene,PIGV,ENSG00000060642,Protein coding
120,gene,GCKR,ENSG00000084734,Protein coding
121,gene,SLC12A4,ENSG00000124067,Protein coding
122,gene,TSNAXIP1,ENSG00000102904,Protein coding
123,gene,PLTP,ENSG00000100979,Protein coding
124,gene,CTRL,ENSG00000141086,Protein coding
125,gene,FAM180B,ENSG00000196666,Protein coding
126,gene,PSMC3,ENSG00000165916,Protein coding
127,gene,CCDC116,ENSG00000161180,Protein coding
128,gene,RAPSN,ENSG00000165917,Protein coding
129,gene,MLXIPL,ENSG00000009950,Protein coding
130,gene,APOC2,ENSG00000234906,Protein coding
131,gene,NEURL2,ENSG00000124257,Protein coding
132,gene,ACD,ENSG00000102977,Protein coding
133,gene,GCNT4,ENSG00000176928,Protein coding
134,gene,SCARB1,ENSG00000073060,Protein coding
135,gene,NUP93,ENSG00000102900,Protein coding
136,gene,YIPF2,ENSG00000130733,Protein coding
137,gene,MAFB,ENSG00000204103,Protein coding
138,gene,TTC39B,ENSG00000155158,Protein coding
139,gene,APOA1,ENSG00000118137,Protein coding
140,gene,PLA2G15,ENSG00000103066,Protein coding
141,gene,ELAPOR1,ENSG00000116299,Protein coding
142,gene,PACSIN3,ENSG00000165912,Protein coding
143,gene,ZNF229,ENSG00000278318,Protein coding
144,gene,SYPL2,ENSG00000143028,Protein coding
